,GpsProvider,BookingID,Market/Regular ,BookingID_Date,vehicle_no,Org_lat_lon,Des_lat_lon,Data_Ping_time,Planned_ETA,Current_Location,actual_eta,Curr_lat,Curr_lon,OriginLocation_Code,DestinationLocation_Code,trip_start_date,trip_end_date,TRANSPORTATION_DISTANCE_IN_KM,vehicleType,Minimum_kms_to_be_covered_in_a_day,Driver_Name,Driver_MobileNo,customerID,customerNameCode,supplierID,supplierNameCode,Material Shipped,ontime/delay,vehicle_states,Origin_Location_,Destination_Location_
10,VAMOSYS,VCV00014745/082021,Regular,2020-08-28 01:35:59.083,TN88D3900,"12.8390,79.9540","12.8390,79.9540",2020-08-28 12:40:31.000,2020-09-01 05:35:59.083,"Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India",2020-08-28 12:50:28.260,12.83674083,79.9505405,CHEORADMRCCB1,CHEMATDMROPA7,2020-08-28 01:35:25.000,,3.0,Unknown,,KUMARAN,,DMREXCHEUX,Daimler india commercial vehicles pvt lt,NSAEXNAMDZ,NAMAKKAL SRI ANJINAYA TRANSPORT,MOUNTING BRACKET / FUEL TANK,1,TN,TAMIL NADU,TAMIL NADU
11,CONSENT TRACK,VCV00014866/082021,Regular,2020-08-28 10:16:48.680,KA51C6972,"12.7510,77.8040","13.1550,80.1960",2020-08-27 00:00:14.000,2020-09-01 14:16:48.680,"SH 127, Pallikonda, Tamil Nadu 635809, India",2020-08-28 15:43:35.977,12.9056,78.9403,HOSHOSALLCCA3,CHEPUZTVSHUA1,2020-08-28 10:16:10.000,,570.0,Unknown,,RAGU,,ALLEXCHE45,Ashok leyland limited,VIJEXHOSR7,VIJAY TRANSPORT,MOUNTING BRACKET / FUEL TANK,1,KA,KARNATAKA,TAMIL NADU
12,KRC LOGISTICS,VCV00014879/082021,Regular,2020-08-28 10:26:53.600,TN11M3423,"12.8390,79.9540","12.8390,79.9540",2020-08-28 12:40:19.000,2020-09-01 14:26:53.600,"SH 57, Oragadam Industrial Corridor, Perinjambakkam, Tamil Nadu 631604, India",2020-08-28 12:53:46.323,12.860928,79.941173,CHEORADMRCCB1,CHEMATDMROPA7,2020-08-28 10:26:19.000,,21.0,Unknown,,RAMACHANDRAN,,DMREXCHEUX,Daimler india commercial vehicles pvt lt,KRCEXSIN81,KRC LOGISTICS,ZB MOUNTING BRACKET FUEL-TANK / MDT,1,TN,TAMIL NADU,TAMIL NADU
13,VAMOSYS,VCV00014872/082021,Regular,2020-08-28 10:23:40.797,TN12C9762,"12.8390,79.9540","12.8390,79.9540",2020-08-28 12:40:28.000,2020-09-01 14:23:40.797,"Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India",2020-08-28 12:50:28.930,12.83685283,79.95039133,CHEORADMRCCB1,CHEMATDMROPA7,2020-08-28 10:22:59.000,,15.0,Unknown,,PATTABI,,DMREXCHEUX,Daimler india commercial vehicles pvt lt,SUSEXMADL5,SUSEE TRANSPORTER,ZB CONSOLE / D SHAPE FUEL TANK,1,TN,TAMIL NADU,TAMIL NADU
14,VAMOSYS,VCV00014554/082021,Regular,2020-08-27 20:34:19.800,TN889013,"12.8390,79.9540","12.8390,79.9540",2020-08-28 12:40:31.000,2020-09-01 00:34:19.800,"Unnamed Road, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India",2020-08-28 12:46:21.137,12.83665667,79.95452,CHEORADMRCCB1,CHEMATDMROPA7,2020-08-27 20:33:36.000,,103.0,Unknown,,SENTHIL KUMAR,,DMREXCHEUX,Daimler india commercial vehicles pvt lt,ARVEXNAM09,ARVINTH TRANSPORT,ZB MOUNTING BRACKET FUEL-TANK / MDT,1,TN,TAMIL NADU,TAMIL NADU
15,VAMOSYS,VCV00014571/082021,Regular,2020-08-27 20:50:55.620,TN73AB7106,"13.1020,80.1940","11.8720,79.6320",2020-08-28 12:40:30.000,2020-09-01 00:50:55.620,"Unnamed Road, Thiruvandarkoil, Puducherry 605107, India",2020-08-28 13:06:54.263,11.92213833,79.65969867,CHEPADLUTCCA1,CHENETLUTCCA1,2020-08-27 20:47:00.000,,170.0,Unknown,,KESAVEN,,LUTGCCHE06,Lucas tvs ltd,SRTEXKOR96,SR TRANSPORTS,ZB CONSOLE / D SHAPE FUEL TANK,1,TN,TAMIL NADU,PONDICHERRY
16,VAMOSYS,VCV00014582/082021,Regular,2020-08-27 21:00:05.260,TN30BC9252,"12.8390,79.9540","12.8390,79.9540",2020-08-28 12:40:28.000,2020-09-01 01:00:05.260,"Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India",2020-08-28 12:48:07.380,12.83516467,79.95289733,CHEORADMRCCB1,CHEMATDMROPA7,2020-08-27 20:59:03.000,,103.0,Unknown,,DHASHNAMOORTHY,,DMREXCHEUX,Daimler india commercial vehicles pvt lt,VJLEXSHE09,VJ LOGISTICS,ZB MOUNTING BRACKET FUEL-TANK / MDT,1,TN,TAMIL NADU,TAMIL NADU
17,VAMOSYS,VCV00014600/082021,Regular,2020-08-27 21:14:31.107,TN32AL1851,"11.8720,79.6320","13.1020,80.1940",2020-08-28 12:40:30.000,2020-09-01 01:14:31.107,"39/92, Tass Industrial Estate, Sidco Industrial Estate, Ambattur, Chennai, Tamil Nadu 600058, India",2020-08-28 12:56:35.513,13.10723583,80.16091017,CHENETLUTCCA1,CHENETLUTCCA1,2020-08-27 21:12:48.000,,300.0,Unknown,,DASS,,LUTGCCHE06,Lucas tvs ltd,SRTEXKOR96,SR TRANSPORTS,EMPTY BIN,1,TN,PONDICHERRY,PONDICHERRY
18,VAMOSYS,VCV00014753/082021,Regular,2020-08-28 03:09:58.080,TN12AC0599,"12.8390,79.9540","12.8390,79.9540",2020-08-28 12:40:30.000,2020-09-01 07:09:58.080,"Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India",2020-08-28 12:48:47.600,12.83641167,79.952135,CHEORADMRCCB1,CHEMATDMROPA7,2020-08-28 03:08:16.000,,104.0,Unknown,,YUVARAJ,,DMREXCHEUX,Daimler india commercial vehicles pvt lt,SUSEXMADL5,SUSEE TRANSPORTER,WASHER WHEEL BRG LOC,1,TN,TAMIL NADU,TAMIL NADU
19,VAMOSYS,VCV00014902/082021,Regular,2020-08-28 10:54:32.250,TN887661,"12.8390,79.9540","12.8390,79.9540",2020-08-28 12:40:31.000,2020-09-01 14:54:32.250,"5, Renault Nissan Suppliers Park Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India",2020-08-28 12:49:35.143,12.8316355,79.95134267,CHEORADMRCCB1,CHEMATDMROPA7,2020-08-28 10:54:02.000,,3.0,Unknown,,SIVA,,DMREXCHEUX,Daimler india commercial vehicles pvt lt,ESWEXNAM02,ESWAR TRANSPORT,SYNCHRONIZER BODY / 4TH 5TH AND 6TH GEAR,1,TN,TAMIL NADU,TAMIL NADU
20,VAMOSYS,VCV00015028/082021,Regular,2020-08-28 12:04:06.747,TN85B1588,"12.8390,79.9540","12.8390,79.9540",2020-08-28 12:40:30.000,2020-09-01 16:04:06.747,"Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India",2020-08-28 12:49:17.757,12.8359905,79.95068267,CHEORADMRCCB1,CHEMTADMROPA1,2020-08-28 12:03:38.000,,20.0,Unknown,,SURESH,,DMREXCHEUX,Daimler india commercial vehicles pvt lt,SUSEXMADL5,SUSEE TRANSPORTER,SYNCHRONIZER BODY,1,TN,TAMIL NADU,TAMIL NADU
21,CONSENT TRACK,VCV00014886/082021,Regular,2020-08-28 10:29:59.983,TN23AZ8289,"13.2150,80.3200","12.7260,77.8760",2020-08-26 15:10:15.000,2020-09-01 14:29:59.983,"Plot.no.6, Venkateswara housing Colony, Sri Venketeswara Colony, Kumudepalli, Hosur, Tamil Nadu 635109, India",2020-08-28 12:51:26.050,12.716235,77.875626,HOSHOSALLCCA3,CHEENNALLCCA1,2020-08-28 10:29:22.000,,560.0,Unknown,,RAGU,,ALLEXCHE45,Ashok leyland limited,VRLEXENN11,VINAYAKA ROADLINES,INNER SYNCHRONIZER RING,1,TN,KARNATAKA,TAMIL NADU
22,VAMOSYS,VCV00014888/082021,Regular,2020-08-28 10:30:50.427,TN18s3838,"12.7770,80.0250","12.7780,80.0250",2020-08-28 12:40:29.000,2020-09-01 14:30:50.427,"Chennai - Theni Hwy, Maraimalai Nagar, Tamil Nadu 603209, India",2020-08-28 12:53:34.063,12.78287667,80.014211,CHEMMNTFECCC3,CHEMMATFEOPA1,2020-08-28 10:30:00.000,,20.0,Unknown,,RAJA,,TFEEXCHETB,Tractors & farm equipment limited,AMAEXSUN42,AMAL TRANSPORT & TRAVELS,CONSTANT VELOCITY UNIT,1,TN,TAMIL NADU,TAMIL NADU
23,VAMOSYS,VCV00014914/082021,Regular,2020-08-28 11:01:05.237,TN30BJ0957,"12.8390,79.9540","12.8390,79.9540",2020-08-28 12:40:29.000,2020-09-01 15:01:05.237,"Service Rd, Oragadam Industrial Corridor, Tamil Nadu 631605, India",2020-08-28 12:48:12.217,12.83427889,79.95393778,CHEORADMRCCB1,CHEMATDMROPA7,2020-08-28 11:00:25.000,,21.0,Unknown,,RAVI,,DMREXCHEUX,Daimler india commercial vehicles pvt lt,VJLEXSHE09,VJ LOGISTICS,INNER SYNCHRONIZER RING / 2. GANG,1,TN,TAMIL NADU,TAMIL NADU
24,VAMOSYS,VCV00014931/082021,Regular,2020-08-28 11:12:09.980,TN28AQ0975,"12.8390,79.9540","12.8390,79.9540",2020-08-28 12:40:29.000,2020-09-01 15:12:09.980,"Part C, B200, IndoSpace Industrial Park Oragadam I Phase II Panrutti Village Oragadam - Wallajabad Road, Sriperumbudur Taluk, Kanchipuram District, Chennai, Sethupet, Tamil Nadu 631604, India",2020-08-28 13:02:26.293,12.839076,79.898096,CHEORADMRCCB1,CHEMATDMROPA7,2020-08-28 11:11:42.000,,21.0,Unknown,,RAMKUMAR,,DMREXCHEUX,Daimler india commercial vehicles pvt lt,ARVEXNAM09,ARVINTH TRANSPORT,SLIDING SLEEVE / 5./6.GANG,1,TN,TAMIL NADU,TAMIL NADU
25,VAMOSYS,VCV00014983/082021,Regular,2020-08-28 11:42:38.977,TN88D4134,"12.8390,79.9540","12.8390,79.9540",2020-08-28 12:40:28.000,2020-09-01 15:42:38.977,"SH 57, Oragadam Industrial Corridor, Panapakkam, Tamil Nadu 631605, India",2020-08-28 12:49:30.423,12.83845833,79.947625,CHEORADMRCCB1,CHEMTADMROPA1,2020-08-28 11:41:46.000,,20.0,Unknown,,SUDHAKAR,,DMREXCHEUX,Daimler india commercial vehicles pvt lt,NSAEXNAMDZ,NAMAKKAL SRI ANJINAYA TRANSPORT,VALVE SPRING CAP UPR / RETAINER,1,TN,TAMIL NADU,TAMIL NADU
26,VAMOSYS,VCV00014984/082021,Regular,2020-08-28 11:43:08.917,TN30BB1036,"12.8390,79.9540","12.8390,79.9540",2020-08-28 12:40:29.000,2020-09-01 15:43:08.917,"Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India",2020-08-28 12:49:43.553,12.83701556,79.94871111,CHEORADMRCCB1,CHEMATDMROPA7,2020-08-28 11:41:49.000,,21.0,Unknown,,ANBU,,DMREXCHEUX,Daimler india commercial vehicles pvt lt,VJLEXSHE09,VJ LOGISTICS,LU WIPER MOTOR,1,TN,TAMIL NADU,TAMIL NADU
27,VAMOSYS,VCV00014991/082021,Regular,2020-08-28 11:49:21.280,TN30BC9320,"12.8390,79.9540","12.8390,79.9540",2020-08-28 12:40:28.000,2020-09-01 15:49:21.280,"Gokulapuram Main Rd, Maraimalai Nagar, Tamil Nadu 603209, India",2020-08-28 13:13:55.630,12.7680905,80.02665983,CHEORADMRCCB1,CHEMATDMROPA7,2020-08-28 11:48:47.000,,29.0,Unknown,,SENTHIL KUMAR,,DMREXCHEUX,Daimler india commercial vehicles pvt lt,VJLEXSHE09,VJ LOGISTICS,EMPTY BIN,1,TN,TAMIL NADU,TAMIL NADU
28,WABCOTRANS,VCV00015108/082021,Regular,2020-08-28 12:44:27.290,hr55w0371,"26.5500,75.4630","26.5500,75.4630",2020-08-28 12:35:08.000,2020-09-01 16:44:27.290,"Unnamed Road, Sitapura Industrial Area, Sitapura, Jaipur, Rajasthan 302022, India",2020-08-28 14:11:57.887,26.7855944,75.8502117,GURJAINEICCA7,GURJAINEICCA7,2020-08-28 12:42:00.000,,50.0,Unknown,,Basram,,NEIEXGURBI,National engg.ind.ltd.,THEEXBILV0,THE GURAWALIA TRANSPORT CO,EMPTY BIN,1,HR,RAJASTHAN,RAJASTHAN
29,EKTA,VCV00011959/082021,Regular,2020-08-25 08:02:38.310,HR47D7760,"26.8500,80.9200","18.7600,73.8600",2020-08-28 12:40:16.000,2020-08-29 12:02:38.310,"Inamdar Shopping Complex, Takali Ambad, Paithan, Maharashtra 431107, India",2020-08-28 17:01:43.180,19.473603,75.396675,GURLUCTVSHUA9,PUNSURCMHCCA1,2020-08-25 08:01:45.000,,1500.0,Unknown,,amir,,CMHEXPUNMB,Cummins technologies india pvt ltd,EKTEXSAD14,EKTA TRANSPORT COMPANY,LU KUPPLUNGSSCHEIBE / D395,1,HR,UTTAR PRADESH,MAHARASHTRA
30,VAMOSYS,VCV00012634/082021,Regular,2020-08-25 17:31:48.887,TN02AP2662,"11.8720,79.6320","13.1020,80.1940",2020-08-28 12:40:30.000,2020-08-29 21:31:48.887,"6, Ashoka Nagar St, Kanna Bala Nagar, Ashoka Nagar, Sri Sakthi Nagar, Arumbakkam, Chennai, Tamil Nadu 600106, India",2020-08-28 12:55:33.443,13.06674967,80.21227717,CHENETLUTCCA1,CHENETLUTCCA1,2020-08-25 17:20:53.000,,300.0,Unknown,,KODI,,LUTGCCHE06,Lucas tvs ltd,SRTEXKOR96,SR TRANSPORTS,LU CLUTCH PLATE / D395/F510 LINING GRADE,1,TN,PONDICHERRY,PONDICHERRY
31,VAMOSYS,VCV00012746/082021,Regular,2020-08-25 20:57:44.603,TN11AB2839,"12.8390,79.9540","12.8390,79.9540",2020-08-28 12:40:30.000,2020-08-30 00:57:44.603,"Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India",2020-08-28 12:48:45.530,12.83635483,79.95197617,CHEORADMRCCB1,CHEOARDMROPA1,2020-08-25 20:57:16.000,,940.0,Unknown,,KARTHI P,,DMREXCHEUX,Daimler india commercial vehicles pvt lt,SRREXCHE01,SR RAJA TRANS,LU CLUTCH PRESSURE PLATE / D395,1,TN,TAMIL NADU,TAMIL NADU
32,VAMOSYS,VCV00012911/082021,Regular,2020-08-26 10:09:46.580,PY01BT7752,"11.8710,79.7390","11.8710,79.7390",2020-08-28 12:40:30.000,2020-08-30 14:09:46.580,"TVS 30 Feet Rd, TVS Industries, Korattur, Chennai, Tamil Nadu 600076, India",2020-08-28 16:03:11.643,13.10567033,80.18982933,CHEPONLUTCCA4,CHEPONLUTCCA4,2020-08-26 10:07:39.000,,300.0,Unknown,,KODISHWARAN,,LUTGCCHE06,Lucas tvs ltd,SRTEXKOR96,SR TRANSPORTS,SPLIT PIN-STAL/812/STAG,1,PY,PONDICHERRY,PONDICHERRY
33,VAMOSYS,VCV00012946/082021,Regular,2020-08-26 10:46:24.210,TN88D2104,"12.8390,79.9540","12.8390,79.9540",2020-08-28 12:40:28.000,2020-08-30 14:46:24.210,"Unnamed Road, Oragadam Industrial Corridor, Oragaram, Tamil Nadu 631605, India",2020-08-28 12:46:35.783,12.83960167,79.95087117,CHEORADMRCCB1,CHEMATDMROPA7,2020-08-26 10:45:22.000,,585.0,Unknown,,SATHIK BASHA,,DMREXCHEUX,Daimler india commercial vehicles pvt lt,ARVEXNAM09,ARVINTH TRANSPORT,PLATE WASHER (GUN CLIP)-STALL,1,TN,TAMIL NADU,TAMIL NADU
34,CONSENT TRACK,MVCV0001572/082021,Market,2020-08-26 11:19:29.000,KA27A4080,"13.2150,80.3200","12.7660,77.7860",2020-08-26 11:15:08.000,2020-08-30 15:19:29.000,"Bangalore, Hosur - Krishnagiri Rd, Hosur, Tamil Nadu 635109, India",2020-08-28 12:58:13.580,12.732011,77.83807,CHEENNALLCCA1,HOSHOSALLCCA2,2020-08-26 11:19:29.000,,310.0,Unknown,,Unknown,,ALLEXCHE45,Ashok leyland limited,AVTEXMATB9,A.V.TRANSPORTS,BUSH,1,KA,TAMIL NADU,KARNATAKA
35,VAMOSYS,VCV00013052/082021,Regular,2020-08-26 11:51:48.603,TN19AL2181,"12.8390,79.9540","12.8390,79.9540",2020-08-28 12:40:29.000,2020-08-30 15:51:48.603,"Service Rd, Oragadam Industrial Corridor, Tamil Nadu 631605, India",2020-08-28 12:47:53.907,12.83427817,79.95364933,CHEORADMRCCB1,CHEMATDMROPA7,2020-08-26 11:51:17.000,,3.0,Unknown,,MANIKANDAN,,DMREXCHEUX,Daimler india commercial vehicles pvt lt,RAGEXKAN82,RAGUL TRANSPORT,SET SCREW,1,TN,TAMIL NADU,TAMIL NADU
36,VAMOSYS,VCV00013197/082021,Regular,2020-08-26 14:27:56.717,TN88A6674,"12.8390,79.9540","12.8390,79.9540",2020-08-28 12:40:29.000,2020-08-30 18:27:56.717,"Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India",2020-08-28 12:50:26.027,12.83681222,79.95051556,CHEORADMRCCB1,CHEMATDMROPA7,2020-08-26 14:27:14.000,,585.0,Unknown,,GOPI,,DMREXCHEUX,Daimler india commercial vehicles pvt lt,ARVEXNAM09,ARVINTH TRANSPORT,WASHER,1,TN,TAMIL NADU,TAMIL NADU
37,CONSENT TRACK,MVCV0001605/082021,Market,2020-08-26 17:06:45.000,TN47AZ4165,"13.2150,80.3200","12.7660,77.7860",2020-08-26 12:45:09.000,2020-08-30 21:06:45.000,"Opp to Gee Vee Feb, Hosur, Tamil Nadu 635109, India",2020-08-28 12:59:31.823,12.72896,77.84334,CHEENNALLCCA1,HOSHOSALLCCA3,2020-08-26 17:06:45.000,,310.0,Unknown,,Unknown,,ALLEXCHE45,Ashok leyland limited,VRLEXENN11,VINAYAKA ROADLINES,BOLT-STALL.,1,TN,TAMIL NADU,KARNATAKA
38,CONSENT TRACK,MVCV0001598/082021,Market,2020-08-26 16:20:58.000,TN32AR7548,"13.1020,80.1940","11.8720,79.6320",2020-08-28 11:55:09.000,2020-08-30 20:20:58.000,"Katterikuppam Rd, Kaliingamalai, Tamil Nadu 605502, India",2020-08-28 13:25:16.703,11.982235,79.69821,CHEPADLUTCCA1,CHENETLUTCCA1,2020-08-26 16:20:58.000,,170.0,Unknown,,Unknown,,LUTGCCHE06,Lucas tvs ltd,SMAEXANNA4,SMAT TRANSPORT,BOLT M14X45,1,TN,TAMIL NADU,PONDICHERRY
39,VAMOSYS,VCV00013648/082021,Regular,2020-08-26 20:46:44.823,TN30BC5982,"12.8390,79.9540","12.8390,79.9540",2020-08-28 12:40:28.000,2020-08-31 00:46:44.823,"Unnamed Road, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India",2020-08-28 12:46:19.150,12.83794117,79.95196683,CHEORADMRCCB1,CHEMATDMROPA7,2020-08-26 20:45:52.000,,103.0,Unknown,,SENTHIL KUMAR,,DMREXCHEUX,Daimler india commercial vehicles pvt lt,VJLEXSHE09,VJ LOGISTICS,PLAIN NUT M12X1.5,1,TN,TAMIL NADU,TAMIL NADU
40,VAMOSYS,VCV00013650/082021,Regular,2020-08-26 20:56:42.633,TN88D8267,"12.8390,79.9540","12.8390,79.9540",2020-08-24 07:25:23.000,2020-08-31 00:56:42.633,"Salem Rd, Mettupatti, Tamil Nadu 636106, India",2020-08-28 17:14:38.247,11.66476367,78.30656883,CHEORADMRCCB1,CHEOARDMROPA1,2020-08-26 20:55:50.000,,940.0,Unknown,,SIVANESAN M,,DMREXCHEUX,Daimler india commercial vehicles pvt lt,ESWEXNAM02,ESWAR TRANSPORT,PL WASHER M12,1,TN,TAMIL NADU,TAMIL NADU
41,VAMOSYS,VCV00013716/082021,Regular,2020-08-26 22:32:17.310,TN88A8569,"12.8390,79.9540","12.8390,79.9540",2020-08-28 12:40:31.000,2020-08-31 02:32:17.310,"Service Rd, Oragadam Industrial Corridor, Tamil Nadu 631605, India",2020-08-28 12:48:37.340,12.83300667,79.95317833,CHEORADMRCCB1,CHEMTADMROPA1,2020-08-26 22:31:19.000,,20.0,Unknown,,NAGARAJAN,,DMREXCHEUX,Daimler india commercial vehicles pvt lt,ARVEXNAM09,ARVINTH TRANSPORT,SEALING RING ( C1110 ),1,TN,TAMIL NADU,TAMIL NADU
